CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
50073325,0.0,8.22,0.0,13.7,8.22,0.0,2.74,1.37,1.37
50073342,0.0,3.66,1.22,7.32,6.1,0.0,2.44,0.0,2.44
50073361,6.02,7.23,3.61,12.05,7.23,1.2,2.41,1.2,8.43
50073366,7.06,2.35,2.35,2.35,2.35,1.18,1.18,1.18,1.18
50073387,0.0,9.52,0.0,11.9,8.33,0.0,3.57,0.0,1.19
50073401,0.0,6.25,0.0,6.25,2.5,0.0,0.0,0.0,0.0
50073418,3.3,2.2,2.2,5.49,3.3,1.1,1.1,1.1,0.0
50073424,0.0,8.82,0.0,13.24,7.35,0.0,5.88,0.0,1.47
50073433,0.0,1.06,1.06,6.38,2.13,0.0,2.13,1.06,1.06
50073453,7.89,5.26,5.26,7.89,5.26,2.63,2.63,2.63,0.0
50073460,0.0,4.23,1.41,7.04,4.23,0.0,2.82,1.41,2.82
50073488,1.35,4.05,1.35,8.11,4.05,1.35,4.05,1.35,2.7
50073498,1.23,6.17,1.23,7.41,4.94,1.23,3.7,0.0,3.7
50073505,0.0,6.9,1.15,11.49,6.9,0.0,4.6,0.0,2.3
50073568,1.64,6.56,1.64,9.84,6.56,0.0,6.56,0.0,3.28
50073570,1.19,4.76,2.38,8.33,4.76,1.19,1.19,2.38,1.19
50073571,3.3,0.0,3.3,2.2,0.0,0.0,1.1,2.2,0.0
50073587,0.0,4.49,0.0,6.74,2.25,0.0,2.25,0.0,2.25
50073591,0.0,5.48,2.74,12.33,6.85,1.37,4.11,2.74,2.74
50073606,1.08,1.08,1.08,2.15,1.08,1.08,0.0,1.08,0.0
50073627,1.2,4.82,0.0,9.64,8.43,0.0,2.41,0.0,1.2
50073652,0.0,2.9,1.45,2.9,2.9,2.9,0.0,0.0,0.0
50073653,2.6,10.39,2.6,14.29,10.39,1.3,5.19,2.6,0.0
50073690,1.15,2.3,4.6,6.9,4.6,1.15,2.3,2.3,0.0
50073709,0.0,4.55,1.14,7.95,4.55,0.0,3.41,0.0,1.14
50073715,1.15,5.75,1.15,5.75,5.75,0.0,1.15,1.15,1.15
50073724,2.27,5.68,3.41,6.82,5.68,0.0,2.27,2.27,1.14
50073745,2.25,4.49,3.37,8.99,2.25,3.37,3.37,1.12,1.12
50073746,0.0,10.0,0.0,13.33,8.89,0.0,3.33,0.0,2.22
50073766,0.0,9.72,0.0,15.28,11.11,0.0,2.78,1.39,2.78
50073806,0.0,1.22,0.0,4.88,2.44,0.0,1.22,0.0,0.0
50073820,1.43,8.57,0.0,14.29,8.57,0.0,2.86,0.0,1.43
50073822,1.23,3.7,2.47,16.05,11.11,0.0,13.58,0.0,7.41
50073827,1.16,6.98,1.16,8.14,6.98,0.0,3.49,0.0,2.33
50073848,0.0,4.65,2.33,5.81,4.65,0.0,3.49,1.16,0.0
50073898,0.0,7.14,0.0,11.43,5.71,0.0,5.71,0.0,2.86
50073904,1.14,6.82,3.41,7.95,5.68,1.14,4.55,2.27,1.14
50073979,1.09,5.43,4.35,8.7,5.43,1.09,2.17,0.0,1.09
50074019,0.0,2.33,0.0,3.49,1.16,1.16,0.0,0.0,0.0
50074043,1.09,5.43,1.09,8.7,1.09,1.09,4.35,1.09,2.17
50074052,0.0,5.48,2.74,10.96,4.11,0.0,4.11,1.37,2.74
50074054,0.0,3.19,1.06,6.38,5.32,0.0,3.19,0.0,1.06
50074057,1.39,4.17,0.0,6.94,5.56,0.0,8.33,0.0,4.17
50074069,2.47,3.7,3.7,8.64,6.17,1.23,2.47,1.23,1.23
50074122,1.39,2.78,1.39,6.94,5.56,1.39,1.39,1.39,0.0
50074184,0.0,6.02,1.2,9.64,7.23,0.0,1.2,1.2,0.0
50074189,1.16,4.65,2.33,4.65,2.33,1.16,0.0,1.16,0.0
50074194,0.0,4.23,0.0,5.63,2.82,0.0,0.0,0.0,0.0
50074198,0.0,3.37,0.0,6.74,3.37,1.12,2.25,0.0,1.12
50074234,0.0,6.67,1.11,6.67,5.56,1.11,4.44,0.0,1.11
50074239,0.0,5.56,2.22,7.78,5.56,0.0,2.22,0.0,0.0
50074248,0.0,6.25,2.5,12.5,8.75,0.0,5.0,0.0,2.5
50074254,2.11,3.16,0.0,5.26,2.11,1.05,2.11,0.0,1.05
50074276,5.48,1.37,0.0,4.11,2.74,0.0,2.74,0.0,1.37
50074284,0.0,7.06,0.0,8.24,7.06,2.35,7.06,0.0,3.53
50074297,0.0,3.57,1.19,3.57,1.19,1.19,1.19,1.19,1.19
50074305,0.0,8.14,1.16,11.63,8.14,1.16,4.65,1.16,3.49
50074317,0.0,2.41,3.61,6.02,6.02,0.0,1.2,0.0,0.0
50074365,0.0,4.55,0.0,7.95,4.55,0.0,4.55,0.0,0.0
50074371,0.0,6.25,0.0,8.75,6.25,0.0,2.5,0.0,2.5
50074432,1.3,11.69,1.3,14.29,10.39,0.0,5.19,0.0,3.9
50074456,0.0,7.41,0.0,9.88,8.64,0.0,6.17,0.0,2.47
50074464,1.12,3.37,4.49,4.49,4.49,0.0,7.87,0.0,3.37
50074465,0.0,4.94,2.47,11.11,4.94,0.0,3.7,2.47,2.47
50074468,1.15,5.75,4.6,10.34,6.9,0.0,1.15,1.15,1.15
50074538,5.06,3.8,5.06,7.59,1.27,5.06,2.53,5.06,2.53
50074601,1.52,3.03,1.52,7.58,6.06,0.0,0.0,0.0,0.0
50074604,5.62,4.49,7.87,7.87,5.62,6.74,2.25,2.25,1.12
50074636,2.86,4.29,2.86,7.14,4.29,0.0,2.86,0.0,0.0
50074643,1.59,1.59,4.76,1.59,0.0,3.17,0.0,3.17,0.0
50074674,0.0,5.26,0.0,10.53,7.89,0.0,6.58,0.0,6.58
50074689,0.0,3.53,0.0,11.76,8.24,0.0,4.71,0.0,5.88
50074695,1.19,5.95,2.38,9.52,5.95,1.19,2.38,1.19,2.38
50074699,2.3,1.15,2.3,2.3,1.15,0.0,2.3,1.15,1.15
50074721,0.0,6.33,0.0,7.59,7.59,0.0,1.27,0.0,2.53
50074742,1.15,1.15,1.15,5.75,3.45,0.0,2.3,1.15,0.0
50074754,2.78,13.89,0.0,13.89,12.5,0.0,6.94,0.0,4.17
50074779,1.03,3.09,6.19,6.19,3.09,2.06,3.09,4.12,3.09
50074797,0.0,5.88,0.0,7.06,3.53,0.0,0.0,0.0,0.0
50074801,0.0,2.53,1.27,12.66,10.13,0.0,5.06,1.27,5.06
50074809,1.19,7.14,3.57,9.52,8.33,1.19,4.76,0.0,3.57
50074844,3.75,5.0,2.5,7.5,5.0,2.5,2.5,1.25,0.0
50074873,0.0,2.27,2.27,7.95,3.41,0.0,2.27,1.14,1.14
50074901,0.0,6.25,2.5,10.0,5.0,1.25,6.25,1.25,1.25
50074925,0.0,1.22,1.22,6.1,1.22,1.22,0.0,2.44,1.22
50074932,0.0,3.33,1.11,5.56,3.33,0.0,3.33,0.0,0.0
50074936,0.0,5.75,0.0,8.05,6.9,0.0,4.6,0.0,0.0
50074960,0.0,5.19,0.0,6.49,3.9,0.0,5.19,1.3,1.3
50074977,1.1,3.3,2.2,4.4,4.4,0.0,1.1,1.1,0.0
50074983,0.0,2.27,3.41,3.41,3.41,0.0,2.27,1.14,0.0
50074986,0.0,3.95,5.26,9.21,3.95,1.32,1.32,0.0,0.0
50075052,2.33,5.81,1.16,8.14,2.33,0.0,1.16,1.16,1.16
50075079,1.39,8.33,2.78,8.33,6.94,0.0,5.56,2.78,4.17
50075108,1.45,7.25,1.45,14.49,7.25,0.0,1.45,1.45,2.9
50075139,0.0,3.23,0.0,5.38,4.3,0.0,0.0,0.0,0.0
50075158,0.0,5.41,6.76,10.81,6.76,0.0,12.16,0.0,2.7
50075161,1.23,3.7,2.47,6.17,4.94,2.47,2.47,1.23,1.23
50075173,1.19,3.57,2.38,5.95,5.95,0.0,4.76,2.38,2.38
50075196,2.38,7.14,4.76,9.52,4.76,1.19,5.95,0.0,1.19
50075200,0.0,2.25,0.0,5.62,2.25,0.0,2.25,0.0,0.0
50075214,1.33,1.33,1.33,2.67,1.33,1.33,0.0,1.33,0.0
50075224,0.0,6.9,1.15,5.75,5.75,1.15,1.15,1.15,1.15
50075231,1.23,4.94,2.47,9.88,2.47,1.23,1.23,1.23,0.0
50075251,0.0,8.86,0.0,10.13,8.86,0.0,6.33,0.0,6.33
50075270,1.39,11.11,1.39,16.67,12.5,0.0,5.56,0.0,4.17
50075314,1.79,7.14,1.79,14.29,8.93,1.79,5.36,1.79,3.57
50075330,1.12,5.62,1.12,7.87,5.62,0.0,4.49,0.0,1.12
50075332,1.11,3.33,2.22,2.22,2.22,0.0,2.22,1.11,1.11
50075334,0.0,13.85,0.0,16.92,12.31,1.54,7.69,0.0,6.15
50075369,0.0,2.22,0.0,8.89,4.44,0.0,1.11,0.0,2.22
50075379,0.0,8.33,0.0,11.9,10.71,0.0,3.57,0.0,1.19
50075411,0.0,1.2,1.2,8.43,3.61,0.0,1.2,0.0,1.2
50075425,1.12,5.62,1.12,6.74,4.49,1.12,4.49,0.0,2.25
50075485,0.0,1.19,1.19,4.76,2.38,0.0,0.0,0.0,0.0
50075535,1.27,6.33,0.0,10.13,10.13,0.0,5.06,1.27,2.53
50075543,0.0,6.94,0.0,11.11,6.94,0.0,0.0,0.0,1.39
50075574,3.53,7.06,0.0,10.59,8.24,0.0,5.88,0.0,2.35
50075583,2.67,6.67,1.33,9.33,8.0,0.0,4.0,0.0,1.33
50075608,1.22,4.88,2.44,9.76,6.1,0.0,3.66,1.22,4.88
50075622,1.14,1.14,0.0,3.41,2.27,0.0,2.27,0.0,1.14
50075656,1.2,2.41,0.0,3.61,2.41,0.0,2.41,0.0,2.41
50075680,0.0,8.64,0.0,20.99,9.88,0.0,7.41,0.0,2.47
50075705,1.06,4.26,0.0,6.38,5.32,0.0,1.06,0.0,1.06
50075719,0.0,6.41,1.28,11.54,7.69,1.28,0.0,0.0,1.28
50075728,4.82,4.82,4.82,4.82,2.41,4.82,3.61,2.41,1.2
50075734,1.04,0.0,4.17,1.04,1.04,0.0,6.25,1.04,0.0
50075742,1.27,1.27,2.53,2.53,0.0,2.53,1.27,0.0,0.0
50075750,0.0,3.33,1.11,6.67,5.56,0.0,2.22,0.0,2.22
50075751,0.0,4.82,0.0,8.43,6.02,0.0,2.41,1.2,0.0
50075754,0.0,6.56,1.64,13.11,11.48,0.0,1.64,0.0,1.64
50075758,0.0,2.3,4.6,5.75,2.3,1.15,3.45,2.3,1.15
50075775,2.33,3.49,1.16,5.81,2.33,0.0,3.49,0.0,1.16
50075776,0.0,4.65,0.0,5.81,3.49,0.0,5.81,0.0,1.16
50075824,3.7,2.47,1.23,2.47,2.47,1.23,1.23,0.0,2.47
50075830,1.11,3.33,0.0,4.44,2.22,0.0,2.22,0.0,1.11
50075871,0.0,6.25,0.0,7.81,6.25,0.0,3.12,0.0,0.0
50075888,0.0,3.26,2.17,2.17,2.17,0.0,2.17,1.09,2.17
50075900,0.0,4.35,0.0,9.78,5.43,0.0,2.17,0.0,0.0
50075950,0.0,5.48,1.37,9.59,6.85,0.0,4.11,0.0,0.0
50076009,1.35,8.11,2.7,12.16,9.46,1.35,4.05,1.35,1.35
50076035,0.0,4.94,0.0,6.17,4.94,0.0,2.47,1.23,1.23
50076040,1.25,2.5,3.75,8.75,6.25,0.0,5.0,1.25,0.0
50076081,2.41,2.41,7.23,2.41,0.0,2.41,2.41,2.41,1.2
50076096,1.14,3.41,2.27,6.82,4.55,1.14,3.41,1.14,1.14
50076111,1.18,3.53,0.0,5.88,2.35,0.0,0.0,0.0,0.0
50076114,2.35,0.0,3.53,4.71,1.18,1.18,0.0,1.18,3.53
50076117,0.0,4.55,4.55,10.23,4.55,0.0,4.55,1.14,2.27
50076131,0.0,1.15,1.15,4.6,1.15,0.0,0.0,0.0,0.0
50076144,0.0,3.49,1.16,6.98,3.49,1.16,4.65,2.33,2.33
50076155,1.15,5.75,3.45,9.2,5.75,0.0,1.15,1.15,0.0
50076191,3.41,3.41,3.41,4.55,4.55,1.14,3.41,2.27,2.27
50076238,1.16,8.14,1.16,12.79,9.3,0.0,5.81,0.0,2.33
50076259,2.35,4.71,2.35,8.24,4.71,1.18,1.18,2.35,1.18
50076263,1.25,0.0,2.5,3.75,1.25,1.25,2.5,0.0,1.25
50076290,2.63,6.58,2.63,11.84,6.58,0.0,5.26,1.32,5.26
50076301,0.0,6.74,1.12,8.99,5.62,1.12,3.37,1.12,2.25
50076302,0.0,2.22,6.67,4.44,1.11,1.11,2.22,0.0,1.11
50076334,1.33,4.0,2.67,5.33,1.33,1.33,2.67,1.33,0.0
50076388,0.0,7.5,0.0,8.75,7.5,0.0,5.0,0.0,2.5
50076470,0.0,7.69,0.0,16.67,8.97,0.0,3.85,0.0,2.56
50076495,1.22,2.44,6.1,3.66,3.66,1.22,6.1,1.22,1.22
50076528,0.0,2.22,0.0,5.56,1.11,0.0,1.11,0.0,1.11
50076550,0.0,2.41,1.2,8.43,6.02,1.2,1.2,0.0,1.2
50076652,0.0,1.18,0.0,4.71,2.35,0.0,1.18,0.0,0.0
50076680,0.0,4.71,0.0,8.24,5.88,0.0,3.53,0.0,0.0
50076740,1.12,4.49,1.12,11.24,7.87,0.0,2.25,1.12,0.0
50076750,1.41,2.82,4.23,7.04,2.82,0.0,5.63,0.0,2.82
50076760,3.08,9.23,1.54,15.38,10.77,0.0,3.08,1.54,3.08
50076774,6.02,3.61,3.61,7.23,4.82,1.2,1.2,1.2,2.41
50076775,0.0,3.3,3.3,7.69,4.4,1.1,4.4,1.1,2.2
50076821,0.0,4.82,0.0,10.84,8.43,0.0,7.23,0.0,2.41
50076943,1.14,1.14,1.14,3.41,2.27,0.0,1.14,3.41,2.27
50076950,1.67,5.0,1.67,8.33,6.67,0.0,1.67,0.0,0.0
50076955,0.0,4.82,0.0,8.43,3.61,0.0,2.41,0.0,1.2
50076967,2.5,6.25,1.25,8.75,7.5,0.0,5.0,0.0,3.75
50077005,0.0,7.69,0.0,12.82,6.41,1.28,5.13,0.0,0.0
50077010,0.0,3.7,1.23,4.94,3.7,0.0,7.41,0.0,1.23
50077029,1.19,2.38,5.95,4.76,2.38,4.76,3.57,4.76,1.19
50077042,1.3,3.9,1.3,10.39,6.49,1.3,6.49,1.3,5.19
50077053,1.2,4.82,2.41,8.43,6.02,1.2,7.23,1.2,1.2
50077057,1.18,4.71,3.53,5.88,5.88,0.0,2.35,0.0,3.53
50077086,1.19,4.76,1.19,5.95,3.57,0.0,3.57,1.19,1.19
50077104,1.19,3.57,4.76,3.57,3.57,1.19,3.57,3.57,1.19
50077163,1.15,2.3,1.15,5.75,2.3,1.15,3.45,1.15,2.3
50077169,1.28,5.13,0.0,11.54,7.69,1.28,5.13,1.28,0.0
50077172,0.0,4.26,1.06,4.26,4.26,0.0,4.26,0.0,3.19
50077201,1.14,0.0,2.27,4.55,0.0,2.27,3.41,2.27,1.14
50077203,1.06,5.32,3.19,4.26,3.19,1.06,3.19,2.13,2.13
50077236,0.0,4.82,1.2,7.23,6.02,1.2,2.41,1.2,1.2
50077247,0.0,1.16,0.0,4.65,1.16,0.0,2.33,0.0,0.0
50077278,0.0,3.45,0.0,5.75,3.45,0.0,4.6,1.15,1.15
50077330,1.16,2.33,0.0,8.14,5.81,1.16,0.0,0.0,0.0
50077334,0.0,1.22,3.66,1.22,1.22,0.0,1.22,0.0,0.0
50077362,0.0,5.56,1.11,6.67,5.56,0.0,4.44,0.0,2.22
50077371,1.16,5.81,2.33,10.47,4.65,0.0,3.49,0.0,0.0
50077375,0.0,3.45,1.15,5.75,4.6,0.0,1.15,0.0,0.0
50077391,3.33,3.33,1.11,6.67,5.56,0.0,4.44,0.0,0.0
50077403,1.2,6.02,2.41,8.43,4.82,1.2,2.41,2.41,3.61
50077461,0.0,2.3,1.15,5.75,2.3,0.0,2.3,0.0,0.0
50077472,0.0,2.3,1.15,5.75,3.45,0.0,4.6,0.0,1.15
50077480,2.35,7.06,0.0,9.41,7.06,0.0,7.06,0.0,1.18
50077488,0.0,5.68,1.14,9.09,6.82,0.0,1.14,0.0,1.14
50077495,6.33,5.06,2.53,5.06,5.06,1.27,3.8,2.53,5.06
50077505,0.0,3.66,1.22,4.88,3.66,0.0,2.44,1.22,1.22
50077538,0.0,7.14,1.43,10.0,8.57,0.0,1.43,1.43,0.0
50077583,1.3,7.79,1.3,16.88,10.39,0.0,2.6,2.6,1.3
50077620,2.08,2.08,1.04,2.08,2.08,0.0,0.0,0.0,2.08
50077626,0.0,4.71,0.0,5.88,4.71,0.0,3.53,1.18,1.18
50077644,0.0,4.69,3.12,6.25,3.12,0.0,1.56,1.56,0.0
50077703,1.27,7.59,0.0,15.19,8.86,0.0,7.59,0.0,1.27
50077727,0.0,4.71,0.0,5.88,4.71,0.0,5.88,0.0,2.35
50077756,5.19,3.9,6.49,6.49,3.9,5.19,5.19,1.3,1.3
50077758,3.85,8.97,1.28,12.82,8.97,0.0,5.13,0.0,5.13
50077814,0.0,1.05,0.0,3.16,0.0,0.0,0.0,0.0,0.0
50077821,5.88,3.53,2.35,7.06,2.35,1.18,1.18,1.18,0.0
50077842,3.7,4.94,1.23,11.11,7.41,0.0,6.17,0.0,2.47
50077890,0.0,6.67,0.0,8.0,5.33,0.0,4.0,0.0,0.0
50077896,0.0,4.35,0.0,6.52,5.43,0.0,1.09,0.0,0.0
50077905,0.0,4.55,0.0,7.95,5.68,0.0,3.41,0.0,1.14
50077945,2.5,6.25,0.0,12.5,7.5,0.0,5.0,1.25,3.75
50077959,0.0,6.06,3.03,7.58,4.55,1.52,3.03,0.0,1.52
50078022,0.0,6.25,2.5,10.0,8.75,0.0,3.75,0.0,1.25
50078041,2.53,7.59,5.06,10.13,6.33,5.06,3.8,2.53,2.53
50078061,0.0,2.44,0.0,7.32,3.66,0.0,3.66,0.0,1.22
50078069,0.0,6.78,0.0,10.17,6.78,0.0,0.0,0.0,0.0
50078082,0.0,4.71,1.18,9.41,5.88,1.18,3.53,1.18,1.18
50078102,0.0,9.52,1.19,13.1,8.33,1.19,5.95,0.0,3.57
50078158,3.33,5.56,5.56,7.78,2.22,2.22,2.22,2.22,1.11
50078166,4.88,4.88,3.66,3.66,1.22,1.22,3.66,2.44,2.44
50078184,1.33,8.0,0.0,10.67,8.0,0.0,6.67,2.67,2.67
50078191,4.82,4.82,6.02,6.02,4.82,6.02,2.41,3.61,1.2
50078192,3.06,1.02,3.06,1.02,0.0,1.02,4.08,3.06,0.0
50078200,0.0,4.6,0.0,5.75,4.6,0.0,4.6,1.15,1.15
50078216,1.45,5.8,0.0,8.7,5.8,0.0,5.8,0.0,1.45
50078251,2.27,1.14,2.27,3.41,1.14,0.0,1.14,0.0,1.14
50078357,0.0,0.0,2.53,7.59,2.53,0.0,1.27,1.27,1.27
50078364,1.59,12.7,3.17,25.4,12.7,0.0,1.59,0.0,0.0
50078372,1.14,5.68,1.14,9.09,3.41,0.0,4.55,1.14,0.0
50078373,0.0,3.8,1.27,10.13,5.06,0.0,0.0,0.0,0.0
50078381,0.0,0.0,0.0,3.85,0.0,0.0,1.28,0.0,0.0
50078384,2.41,7.23,1.2,8.43,3.61,0.0,3.61,2.41,1.2
50078463,0.0,2.3,1.15,4.6,2.3,0.0,1.15,1.15,2.3
50078464,1.09,6.52,2.17,9.78,5.43,1.09,3.26,0.0,3.26
50078490,0.0,3.7,2.47,4.94,1.23,1.23,7.41,0.0,1.23
50078532,0.0,2.25,0.0,6.74,5.62,0.0,5.62,0.0,4.49
50078534,2.22,5.56,1.11,6.67,4.44,0.0,5.56,1.11,0.0
50078540,0.0,2.3,0.0,3.45,2.3,0.0,3.45,0.0,1.15
50078597,0.0,2.74,0.0,5.48,2.74,0.0,0.0,0.0,0.0
50078666,0.0,4.71,1.18,8.24,3.53,0.0,2.35,2.35,2.35
50078675,1.12,4.49,2.25,8.99,5.62,1.12,4.49,2.25,0.0
50078693,2.35,2.35,2.35,9.41,3.53,1.18,3.53,0.0,3.53
50078731,1.25,7.5,3.75,8.75,5.0,0.0,2.5,2.5,0.0
50078751,1.08,4.3,3.23,7.53,6.45,3.23,6.45,3.23,3.23
50078790,0.0,4.82,1.2,2.41,2.41,0.0,2.41,0.0,0.0
50078793,0.0,5.56,0.0,7.78,4.44,0.0,2.22,0.0,2.22
50078845,1.12,5.62,1.12,7.87,7.87,1.12,4.49,1.12,4.49
50078890,0.0,4.17,1.04,7.29,4.17,0.0,5.21,1.04,0.0
50078920,0.0,2.15,0.0,6.45,3.23,0.0,4.3,0.0,1.08
50078974,0.0,3.33,3.33,4.44,2.22,2.22,1.11,0.0,1.11
50079007,0.0,4.21,0.0,7.37,5.26,1.05,2.11,0.0,2.11
50079045,1.27,3.8,1.27,5.06,3.8,0.0,0.0,0.0,0.0
50079058,0.0,6.25,0.0,13.75,6.25,0.0,3.75,0.0,1.25
50079121,0.0,5.32,1.06,7.45,3.19,0.0,3.19,0.0,2.13
50079125,0.0,4.0,0.0,6.67,5.33,0.0,2.67,0.0,1.33
50079182,0.0,6.32,0.0,6.32,4.21,0.0,1.05,0.0,0.0
50079277,0.0,7.69,3.85,11.54,6.41,0.0,5.13,1.28,1.28
50079290,0.0,4.44,2.22,8.89,4.44,0.0,5.56,0.0,1.11
50079366,0.0,3.23,1.08,3.23,3.23,0.0,2.15,1.08,1.08
50079409,0.0,5.0,3.75,7.5,6.25,1.25,5.0,0.0,6.25
50079419,0.0,4.44,0.0,7.78,4.44,0.0,2.22,0.0,0.0
50079425,2.27,2.27,0.0,5.68,2.27,0.0,3.41,0.0,2.27
50079434,1.14,3.41,1.14,7.95,6.82,0.0,4.55,0.0,0.0
50079475,1.28,5.13,2.56,8.97,6.41,0.0,0.0,2.56,1.28
50079485,0.0,4.41,0.0,11.76,5.88,0.0,1.47,0.0,0.0
50079510,1.12,4.49,2.25,8.99,3.37,0.0,3.37,0.0,1.12
50079526,0.0,2.44,1.22,7.32,6.1,0.0,3.66,0.0,1.22
50079528,0.0,4.94,2.47,9.88,7.41,0.0,2.47,2.47,1.23
50079582,1.22,9.76,0.0,12.2,8.54,0.0,6.1,0.0,2.44
50079591,1.3,0.0,1.3,2.6,0.0,1.3,1.3,1.3,0.0
50079594,0.0,3.66,1.22,9.76,4.88,0.0,2.44,0.0,0.0
50079626,0.0,0.0,1.15,2.3,1.15,0.0,1.15,0.0,0.0
50079627,0.0,2.35,3.53,7.06,5.88,0.0,1.18,0.0,0.0
50079639,1.19,2.38,2.38,9.52,2.38,0.0,5.95,0.0,1.19
50079668,0.0,1.27,0.0,5.06,1.27,0.0,1.27,1.27,0.0
50079684,2.27,6.82,2.27,7.95,6.82,0.0,3.41,0.0,3.41
50079705,0.0,7.14,1.43,17.14,10.0,0.0,2.86,0.0,4.29
50079710,1.33,14.67,4.0,13.33,8.0,0.0,5.33,0.0,1.33
50079745,4.71,4.71,3.53,4.71,4.71,3.53,2.35,2.35,3.53
50079772,0.0,0.0,4.55,2.27,1.14,0.0,0.0,1.14,0.0
50079786,0.0,1.33,4.0,5.33,4.0,1.33,4.0,2.67,0.0
50079799,0.0,8.7,1.45,8.7,8.7,1.45,4.35,0.0,4.35
50079804,1.1,2.2,4.4,7.69,4.4,0.0,5.49,1.1,4.4
50079814,0.0,7.89,1.32,10.53,7.89,0.0,1.32,0.0,0.0
50079841,2.41,2.41,4.82,2.41,1.2,2.41,3.61,2.41,0.0
50079853,0.0,7.14,1.79,8.93,7.14,0.0,3.57,0.0,1.79
50079892,1.18,2.35,1.18,5.88,2.35,2.35,1.18,0.0,0.0
50079943,2.22,3.33,3.33,8.89,4.44,2.22,2.22,2.22,1.11
50079958,0.0,2.74,1.37,10.96,6.85,0.0,2.74,1.37,1.37
50079962,1.33,9.33,2.67,9.33,9.33,0.0,8.0,0.0,6.67
50079981,1.18,2.35,2.35,4.71,2.35,0.0,1.18,1.18,0.0
50080016,0.0,6.02,0.0,7.23,4.82,0.0,4.82,0.0,1.2
50080071,0.0,13.7,1.37,21.92,19.18,0.0,10.96,2.74,4.11
50080081,1.11,4.44,2.22,10.0,4.44,1.11,3.33,2.22,2.22
50080112,1.35,6.76,2.7,9.46,6.76,1.35,1.35,2.7,1.35
50080156,0.0,11.36,2.27,22.73,15.91,0.0,9.09,2.27,6.82
50080206,2.6,6.49,3.9,6.49,6.49,1.3,6.49,3.9,2.6
50080233,0.0,10.98,0.0,12.2,10.98,0.0,3.66,0.0,2.44
50080293,1.2,4.82,4.82,8.43,4.82,1.2,3.61,0.0,0.0
50080308,1.19,4.76,2.38,4.76,3.57,2.38,2.38,1.19,2.38
50080311,0.0,1.14,2.27,4.55,2.27,1.14,0.0,0.0,0.0
50080317,0.0,5.95,0.0,5.95,5.95,0.0,0.0,0.0,1.19
50080343,1.33,4.0,4.0,6.67,6.67,1.33,4.0,1.33,1.33
50080371,0.0,6.1,2.44,7.32,4.88,0.0,0.0,1.22,1.22
50080406,1.33,4.0,2.67,5.33,2.67,2.67,2.67,1.33,0.0
50080459,1.06,3.19,4.26,2.13,2.13,1.06,3.19,1.06,2.13
50080474,2.35,5.88,0.0,7.06,5.88,0.0,4.71,0.0,2.35
50080503,1.35,2.7,4.05,6.76,4.05,2.7,6.76,2.7,0.0
50080543,4.82,2.41,3.61,3.61,1.2,2.41,1.2,0.0,0.0
50080570,0.0,9.72,0.0,15.28,9.72,0.0,6.94,0.0,2.78
50080616,0.0,2.41,1.2,2.41,1.2,0.0,0.0,2.41,0.0
50080626,1.16,0.0,4.65,5.81,2.33,2.33,1.16,2.33,2.33
50080644,0.0,5.06,1.27,8.86,7.59,0.0,7.59,1.27,3.8
50080690,0.0,4.65,2.33,2.33,2.33,0.0,1.16,0.0,3.49
50080702,0.0,8.05,0.0,14.94,9.2,0.0,5.75,1.15,3.45
50080712,1.19,2.38,1.19,3.57,2.38,0.0,3.57,1.19,0.0
50080755,0.0,5.88,1.18,10.59,5.88,0.0,4.71,1.18,1.18
50080767,0.0,2.33,3.49,1.16,0.0,1.16,2.33,0.0,1.16
50080789,0.0,2.33,2.33,4.65,3.49,0.0,3.49,1.16,1.16
50080857,3.75,3.75,3.75,2.5,2.5,0.0,2.5,2.5,0.0
50080876,1.23,3.7,4.94,7.41,4.94,0.0,3.7,1.23,2.47
50080893,1.05,3.16,4.21,4.21,2.11,2.11,4.21,0.0,1.05
50080902,0.0,6.52,2.17,6.52,5.43,1.09,4.35,2.17,1.09
50081021,1.59,3.17,3.17,7.94,6.35,0.0,3.17,0.0,3.17
50081052,0.0,8.86,1.27,10.13,7.59,0.0,3.8,0.0,1.27
50081058,0.0,6.82,1.14,9.09,4.55,2.27,1.14,0.0,0.0
50081059,0.0,1.22,2.44,4.88,0.0,0.0,0.0,0.0,0.0
50081064,0.0,4.71,0.0,9.41,4.71,0.0,1.18,0.0,1.18
50081082,1.64,3.28,1.64,4.92,3.28,0.0,6.56,1.64,1.64
50081113,2.33,4.65,2.33,8.14,4.65,1.16,3.49,2.33,0.0
50081121,1.19,7.14,1.19,10.71,4.76,0.0,3.57,1.19,0.0
50081134,0.0,3.09,0.0,4.12,3.09,0.0,3.09,0.0,2.06
50081136,0.0,5.81,4.65,6.98,4.65,1.16,3.49,1.16,2.33
50081186,0.0,3.19,2.13,7.45,3.19,1.06,4.26,1.06,1.06
50081218,2.35,5.88,3.53,7.06,5.88,4.71,4.71,1.18,7.06
50081301,2.3,3.45,2.3,3.45,4.6,1.15,3.45,0.0,5.75
50081337,4.4,1.1,4.4,2.2,2.2,1.1,1.1,4.4,0.0
50081351,2.25,5.62,3.37,2.25,2.25,1.12,2.25,3.37,1.12
50081391,1.45,10.14,1.45,14.49,10.14,1.45,7.25,0.0,1.45
